DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PER: Peru,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,9.5,,PCNT: %,RP: Reported,F: Free,,,,,,ENDES 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PER: Peru,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,2,,PCNT: %,RP: Reported,F: Free,,,,,,ENDES 2020,,,EOF: End of fieldwork,,2020,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PHL: Philippines,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2017,8.5,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017,,,EOF: End of fieldwork,,2017,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PHL: Philippines,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,2.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RUS: Russian Federation,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,0.3,,PCNT: %,RA: Reanalysed,F: Free,,,,,,"RPN 2017, Sample Survey of the Reproductive Plans of the Population",,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,7.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,0.3,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,0.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,RWA: Rwanda,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2020,0.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WSM: Samoa,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,7.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WSM: Samoa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,0.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WSM: Samoa,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,2.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WSM: Samoa,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2020,2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,11.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,5.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,1.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,STP: Sao Tome and Principe,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,3.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,20.8,,PCNT: %,RP: Reported,F: Free,,,,,,Continuous DHS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,8.8,,PCNT: %,RP: Reported,F: Free,,,,,,Continuous DHS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,0.2,,PCNT: %,RP: Reported,F: Free,,,,,,Continuous DHS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SEN: Senegal,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,0.7,,PCNT: %,RP: Reported,F: Free,,,,,,Continuous DHS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SRB: Serbia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,3.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SRB: Serbia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,1.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,13.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,8.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,0.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLE: Sierra Leone,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,4.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SGP: Singapore,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,0,,PCNT: %,RP: Reported,F: Free,,,,"Estimated from marriage registry data, refers to formal, registered marriages only",,Singapore Department of Statistics,,,EOF: End of fieldwork,,2021,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2015,11.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2015,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2015,5.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2015,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2015,1.7,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2015,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SLB: Solomon Islands,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2015,4.4,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2015,,,EOF: End of fieldwork,,2015,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,18,,PCNT: %,RP: Reported,F: Free,,,,,,SHDS 2020,,,EOF: End of fieldwork,,2020,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,16.7,,PCNT: %,RP: Reported,F: Free,,,,Some parts of the country are not sampled due to security issues,,SHDS 2020,,,EOF: End of fieldwork,,2020,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SOM: Somalia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2020,7.1,,PCNT: %,RP: Reported,F: Free,,,,Some parts of the country are not sampled due to security issues,,SHDS 2020,,,EOF: End of fieldwork,,2020,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,3.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,0.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,0.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZAF: South Africa,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,0.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,7.12,,PCNT: %,E: Estimated value,F: Free,,,,Based on 7 countries with a population coverage 100 per cent of the regional population of women aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SA: South Asia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,4.48,,PCNT: %,E: Estimated value,F: Free,,,,Based on 5 countries with a population coverage 90 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LKA: Sri Lanka,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LKA: Sri Lanka,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,0.9,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PSE: State of Palestine,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,7.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,PSE: State of Palestine,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,0.7,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SSA: Sub-Saharan Africa,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2021,10.81,,PCNT: %,E: Estimated value,F: Free,,,,Based on 34 countries with a population coverage 85 per cent of the regional population of women aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_SSA: Sub-Saharan Africa,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2021,4.43,,PCNT: %,E: Estimated value,F: Free,,,,Based on 31 countries with a population coverage 84 per cent of the regional population of men aged 20-24 years,,"DHS, MICS and other national surveys",,,EOF: End of fieldwork,,2015-21,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,34.6,,PCNT: %,RP: Reported,F: Free,,,,"Includes visiting relationships (inferred from SR tables, TBC with data processing)",,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,8.8,,PCNT: %,RP: Reported,F: Free,,,,Includes reference to visiting unions,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,14.9,,PCNT: %,RP: Reported,F: Free,,,,Includes visiting relationships,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SUR: Suriname,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,19.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2017,12.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017,,,EOF: End of fieldwork,,2017,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TJK: Tajikistan,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,0.1,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,9.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,3,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,4.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,THA: Thailand,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,9.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2016,8.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2016,2.6,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2016,0.7,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TLS: Timor-Leste,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2016,1.2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2016,,,EOF: End of fieldwork,,2016,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2017,11.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2017,6.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2017,0.9,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TGO: Togo,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2017,2.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2017,,,EOF: End of fieldwork,,2017,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,3.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,0.4,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2019,1.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TON: Tonga,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2019,2.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,0.6,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2018,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUN: Tunisia,PT_M_20-24_MRD_U18: Percentage of men (aged 20-24 years) married or in union before age 18,_T: Total,2018,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: Turkey,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2018,4.8,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TUR: Turkey,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2018,2,,PCNT: %,RP: Reported,F: Free,,,,,,DHS 2018,,,EOF: End of fieldwork,,2018,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKM: Turkmenistan,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2019,4.8,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TKM: Turkmenistan,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2019,0.2,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019,,,EOF: End of fieldwork,,2019,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCA: Turks and Caicos Islands,PT_F_15-19_MRD: Percentage of girls aged 15-19 years who are currently married or in union,_T: Total,2020,12.1,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCA: Turks and Caicos Islands,PT_F_20-24_MRD_U15: Percentage of women (aged 20-24 years) married or in union before age 15,_T: Total,2020,0,,PCNT: %,RP: Reported,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y20T24: 20 to 24 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,TCA: Turks and Caicos Islands,PT_M_15-19_MRD: Percentage of boys aged 15-19 years who are currently married or in union,_T: Total,2020,12.8,,PCNT: %,U: Low reliability,F: Free,,,,,,MICS 2019-20,,,EOF: End of fieldwork,,2019-20,Y15T19: 15 to 19 years old
